Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Afghanistan,AFG,2002,6152.393
Afghanistan,AFG,2003,6190.495
Afghanistan,AFG,2004,6009.5474
Afghanistan,AFG,2005,6416.756
Afghanistan,AFG,2006,6444.609
Afghanistan,AFG,2007,7305.425
Afghanistan,AFG,2008,7467.3906
Afghanistan,AFG,2009,8681.15
Afghanistan,AFG,2010,9587.232
Afghanistan,AFG,2011,9101.1045
Afghanistan,AFG,2012,9699.51
Afghanistan,AFG,2013,9757.625
Afghanistan,AFG,2014,9529.541
Afghanistan,AFG,2015,9279.478
Afghanistan,AFG,2016,9190.841
Afghanistan,AFG,2017,9089.063
Afghanistan,AFG,2018,8854.13
Afghanistan,AFG,2019,8864.339
Afghanistan,AFG,2020,9541.7705
Afghanistan,AFG,2021,7467.048
Albania,ALB,1991,8868.367
Albania,ALB,1992,10479.946
Albania,ALB,1993,10948.855
Albania,ALB,1994,11378.783
Albania,ALB,1995,12218.654
Albania,ALB,1996,13428.28
Albania,ALB,1997,12219.903
Albania,ALB,1998,13996.799
Albania,ALB,1999,16203.779
Albania,ALB,2000,17055.756
Albania,ALB,2001,18554.375
Albania,ALB,2002,19189.463
Albania,ALB,2003,20234.799
Albania,ALB,2004,21403.05
Albania,ALB,2005,22755.658
Albania,ALB,2006,24319.045
Albania,ALB,2007,26265.918
Albania,ALB,2008,27726.93
Albania,ALB,2009,27787.025
Albania,ALB,2010,28690.676
Albania,ALB,2011,26728.225
Albania,ALB,2012,28300.336
Albania,ALB,2013,31844.838
Albania,ALB,2014,32525.678
Albania,ALB,2015,31588.42
Albania,ALB,2016,30852.613
Albania,ALB,2017,30850.406
Albania,ALB,2018,30888.1
Albania,ALB,2019,30722.855
Albania,ALB,2020,31683.967
Albania,ALB,2021,33603.785
Algeria,DZA,1991,42132.43
Algeria,DZA,1992,43499.117
Algeria,DZA,1993,41981.023
Algeria,DZA,1994,40904.98
Algeria,DZA,1995,43562.305
Algeria,DZA,1996,41712.97
Algeria,DZA,1997,39119.84
Algeria,DZA,1998,40601.844
Algeria,DZA,1999,41754.188
Algeria,DZA,2000,43131.15
Algeria,DZA,2001,41886.395
Algeria,DZA,2002,42422.45
Algeria,DZA,2003,43251.71
Algeria,DZA,2004,40966.273
Algeria,DZA,2005,41446.46
Algeria,DZA,2006,40057.844
Algeria,DZA,2007,41463
Algeria,DZA,2008,40652.688
Algeria,DZA,2009,40188.703
Algeria,DZA,2010,40467.742
Algeria,DZA,2011,42485.78
Algeria,DZA,2012,41765.527
Algeria,DZA,2013,40591.07
Algeria,DZA,2014,43805.2
Algeria,DZA,2015,44695.004
Algeria,DZA,2016,44808.17
Algeria,DZA,2017,44872.3
Algeria,DZA,2018,44866.594
Algeria,DZA,2019,44700.375
Algeria,DZA,2020,44843.938
Algeria,DZA,2021,45375.727
Angola,AGO,1991,14265.169
Angola,AGO,1992,13025.948
Angola,AGO,1993,9611.026
Angola,AGO,1994,9439.087
Angola,AGO,1995,10500.664
Angola,AGO,1996,11517.184
Angola,AGO,1997,11929.436
Angola,AGO,1998,12060.638
Angola,AGO,1999,11907.114
Angola,AGO,2000,11851.638
Angola,AGO,2001,11918.173
Angola,AGO,2002,13067.003
Angola,AGO,2003,12977.884
Angola,AGO,2004,13870.973
Angola,AGO,2005,15370.718
Angola,AGO,2006,16515.342
Angola,AGO,2007,18133.682
Angola,AGO,2008,19420.574
Angola,AGO,2009,18875.248
Angola,AGO,2010,20258.73
Angola,AGO,2011,19722.17
Angola,AGO,2012,20611.816
Angola,AGO,2013,20846.143
Angola,AGO,2014,21066.457
Angola,AGO,2015,20515.225
Angola,AGO,2016,19274.342
Angola,AGO,2017,18551.69
