Entity,Code,Year,Total
Afghanistan,AFG,1961,13.6876988
Afghanistan,AFG,1962,12.63919975
Afghanistan,AFG,1963,12.98999977
Afghanistan,AFG,1964,13.7896988
Afghanistan,AFG,1965,14.0252997
Afghanistan,AFG,1966,13.9626998
Afghanistan,AFG,1967,15.3895999
Afghanistan,AFG,1968,15.9528997
Afghanistan,AFG,1969,16.2289999
Afghanistan,AFG,1970,14.95489986
Afghanistan,AFG,1971,16.1651999
Afghanistan,AFG,1972,15.80419987
Afghanistan,AFG,1973,16.9159
Afghanistan,AFG,1974,16.9053
Afghanistan,AFG,1975,17.5369988
Afghanistan,AFG,1976,24.2115997
Afghanistan,AFG,1977,16.1129989
Afghanistan,AFG,1978,19.6390994
Afghanistan,AFG,1979,20.3765999
Afghanistan,AFG,1980,21.0080999
Afghanistan,AFG,1981,21.6481989
Afghanistan,AFG,1982,21.680399
Afghanistan,AFG,1983,22.0440999
Afghanistan,AFG,1984,20.6645999
Afghanistan,AFG,1985,20.317999
Afghanistan,AFG,1986,22.067699
Afghanistan,AFG,1987,21.5713999
Afghanistan,AFG,1988,21.4617
Afghanistan,AFG,1989,21.0546998
Afghanistan,AFG,1990,22.6078999
Afghanistan,AFG,1991,22.3431999
Afghanistan,AFG,1992,21.71229985
Afghanistan,AFG,1993,22.1051998
Afghanistan,AFG,1994,22.10589996
Afghanistan,AFG,1995,22.5475
Afghanistan,AFG,1996,22.3442
Afghanistan,AFG,1997,23.0343
Afghanistan,AFG,1998,23.4320999
Afghanistan,AFG,1999,22.7185999
Afghanistan,AFG,2000,21.30439987
Afghanistan,AFG,2001,22.68339995
Afghanistan,AFG,2002,25.2864999
Afghanistan,AFG,2003,22.8887
Afghanistan,AFG,2004,23.8079999
Afghanistan,AFG,2005,22.4638998
Afghanistan,AFG,2006,23.9137999
Afghanistan,AFG,2007,24.3008997
Afghanistan,AFG,2008,22.4860998
Afghanistan,AFG,2009,23.1547
Afghanistan,AFG,2010,20.8621
Afghanistan,AFG,2011,17.9678998
Afghanistan,AFG,2012,19.400399
