Entity,Code,Year,Number of underweight children
Afghanistan,AFG,1997,1664005
Afghanistan,AFG,2004,1548067
Afghanistan,AFG,2013,1336526
Afghanistan,AFG,2018,1174145
Albania,ALB,1997,23587
Albania,ALB,2000,49041
Albania,ALB,2005,14182
Albania,ALB,2009,11104
Albania,ALB,2017,2430
Algeria,DZA,1987,317212
Algeria,DZA,1992,351914
Algeria,DZA,1995,417908
Algeria,DZA,2000,164513
Algeria,DZA,2002,324685
Algeria,DZA,2006,108014
Algeria,DZA,2012,125633
Algeria,DZA,2019,132894
Angola,AGO,1996,994928
Angola,AGO,2007,613445
Angola,AGO,2015,980109
Argentina,ARG,1994,60058
Argentina,ARG,1996,167786
Argentina,ARG,2005,80265
Argentina,ARG,2019,60170
Armenia,ARM,1998,6829
Armenia,ARM,2000,5725
Armenia,ARM,2005,7871
Armenia,ARM,2010,10074
Armenia,ARM,2016,5541
Australia,AUS,1995,0
Australia,AUS,2007,2675
Azerbaijan,AZE,1996,76463
Azerbaijan,AZE,2000,100448
Azerbaijan,AZE,2001,40761
Azerbaijan,AZE,2006,57917
Azerbaijan,AZE,2011,55384
Azerbaijan,AZE,2013,44117
Bahrain,BHR,1989,4313
Bahrain,BHR,1995,5369
Bangladesh,BGD,1986,11110622
Bangladesh,BGD,1990,10265140
Bangladesh,BGD,1991,10154281
Bangladesh,BGD,1992,9971435
Bangladesh,BGD,1993,9168107
Bangladesh,BGD,1994,9434838
Bangladesh,BGD,1995,8954554
Bangladesh,BGD,1996,8760522
Bangladesh,BGD,1997,8752105
Bangladesh,BGD,1998,8372742
Bangladesh,BGD,1999,8266994
Bangladesh,BGD,2000,7164033
Bangladesh,BGD,2001,7392410
Bangladesh,BGD,2002,7084293
Bangladesh,BGD,2003,6761225
Bangladesh,BGD,2004,7462944
Bangladesh,BGD,2005,6492026
Bangladesh,BGD,2006,6543515
Bangladesh,BGD,2007,7043029
Bangladesh,BGD,2011,5778971
Bangladesh,BGD,2013,5306834
Bangladesh,BGD,2014,4889854
Bangladesh,BGD,2018,3205005
Bangladesh,BGD,2019,3306106
Barbados,BRB,2012,606
Belarus,BLR,2005,6041
Belgium,BEL,2014,6425
Belize,BLZ,1992,1648
Belize,BLZ,2006,1883
Belize,BLZ,2011,2308
Belize,BLZ,2015,1727
Benin,BEN,1996,296650
Benin,BEN,2001,247064
Benin,BEN,2008,273393
Benin,BEN,2014,320978
Benin,BEN,2018,336171
Bhutan,BTN,1987,28862
Bhutan,BTN,1999,10534
Bhutan,BTN,2008,7081
